SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@H](O)[C@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.494850022,461.799,5,2,3,2.30132,1,3,6,3,YJJOABOMFPGRED-ARFHVFGLSA-N,GOSTAR,6284823,CN(C(=O)[C@@H]1[C@@H](O)[C@@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC3CN(C)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.494850022,531.913,4,0,5,4.17562,1,1,6,4,AZKNTSWACWXFCW-KRWDZBQOSA-N,GOSTAR,6286492,CN(C(=O)[C@@H]1CN(CC2CN(C)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CCC(C)OC1=CC=C(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)C=C1C,7.494850022,402.564,4,2,6,4.51152,1,1,6,3,SWELBGBMVGESSB-LWKPJOBUSA-N,GOSTAR,5978571,CCC(C)OC1=C(C)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCN(C)C2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2[C@H](O)CCN2C2=NC(C)=CC(C)=C2C#N)=C1,7.494850022,364.449,5,1,3,2.48114,1,2,6,3,XFGWCKFYEWJLAS-MOPGFXCFSA-N,GOSTAR,6285946,CN(C(=O)[C@@H]1[C@H](O)CCN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1CNC(=O)N1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(Cl)=C1,7.494850022,444.816,3,1,4,4.15262,1,1,6,3,ABUWPYJCEQCFJG-HNNXBMFYSA-N,GOSTAR,6284831,CCN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(CO)N=C3)=N2)=CC=C1OCC1CNC(=O)C1,7.490441855,448.483,7,4,7,2.49822,1,0,6,4,VUFKIOMXMYYAOH-UHFFFAOYSA-N,GOSTAR,5972459,CC1=C(OCC2CNC(=O)C2)C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(CO)C=C2)=N1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=C(CO)N=C1)NC1=CN=CC(C2=CC=C(N3CCOCC3)C(Cl)=C2)=N1,7.48148606,440.891,7,3,5,3.1649,1,0,6,4,IUZGFIJVWGIAHK-UHFFFAOYSA-N,GOSTAR,5972358,OCC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(C=C2)N2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C(F)(F)F)C(Cl)=C3)=N2)C=N1,7.48148606,407.783,4,2,3,5.16322,1,0,6,3,UBQWVOXATHPTQQ-UHFFFAOYSA-N,GOSTAR,5979577,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C(Cl)=C2)C(F)(F)F)C=C1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(N3CCCCC3)C(Cl)=C2)=N1)N[C@H]1CCCNC1,7.48148606,419.982,4,3,4,4.3273,1,1,6,4,SADXSSSJCIVNMU-HNNXBMFYSA-N,GOSTAR,5987948,ClC1=C(C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1)N1CCCCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(Cl)C(F)=C2)=N1,7.48148606,456.827,5,1,3,3.6756,1,2,6,3,YGXVHCQUDCFDSG-SJCJKPOMSA-N,GOSTAR,6283418,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(Cl)C(F)=C1,INHIBITOR,,,0
Y,O75417,CCC1(COC2=CC=C(C3=CN=CC(NC(=O)NC4CCCN(C)C4)=N3)C=C2C)CCOCC1,7.48148606,467.614,6,2,7,4.25332,1,0,6,4,IRBQWUDQMIAKEA-UHFFFAOYSA-N,GOSTAR,5972360,CCC1(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3CCCN(C)C3)=N2)CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CC(C)OC(C)C4)C(Cl)=C3)=N2)C=N1,7.48148606,452.946,6,2,4,4.75802,1,0,6,4,REVYWRNCWQHWFK-UHFFFAOYSA-N,GOSTAR,5975411,CC1CN(CC(C)O1)C1=CC=C(C=C1Cl)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CCOC(=O)/C=C/COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.468521083,447.495,7,2,8,4.29754,1,0,6,3,LQTYSVYGQSGHGL-AATRIKPKSA-N,GOSTAR,5987841,CCOC(=O)\C=C\COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC[C@@H]1C[C@@H]2CC[C@H]1O2,7.455931956,442.585,5,3,6,3.93832,2,4,6,5,BVVGHFXUDUDUCP-CGBFIWBNSA-N,GOSTAR,5987931,CC1=C(OC[C@@H]2C[C@@H]3CC[C@H]2O3)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C2=CC=C(F)C(Cl)=C2)C(C)C)=N1,7.455931956,459.827,4,0,4,4.96812,1,1,6,3,IPDMCSXBNQZMIK-INIZCTEOSA-N,GOSTAR,6286201,CC(C)N(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(C)(C)C)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.443697499,419.884,4,0,3,4.46822,1,1,6,3,ZALZSQZYMFQSOF-KRWDZBQOSA-N,GOSTAR,6284634,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(C)(C)C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3SC=CC3=N2)=N1,7.431798276,435.431,4,1,3,3.57972,2,1,6,4,JRSYXGSKPMGTSQ-ZDUSSCGKSA-N,GOSTAR,6286274,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2SC=CC2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)(C)C(N)=O)C(C)=C3)=N2)C=N1,7.420216403,434.5,6,3,7,3.68974,1,0,6,3,JRGZTWZQTGTEPG-UHFFFAOYSA-N,GOSTAR,5987830,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC(C)(C)C(N)=O)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2CCC[C@H]2C(=O)N(C)C2=CC=C3C=CN(C)C3=N2)=N1,7.408935393,442.445,5,0,3,3.799,2,1,6,4,BVHAYHPXOHVSKJ-KRWDZBQOSA-N,GOSTAR,6284641,CN(C(=O)[C@@H]1CCCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C2C=CN(C)C2=N1,INHIBITOR,,,0
Y,O75417,CCC1=CC(C)=NC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=C1,7.408935393,391.83,4,0,4,3.73312,1,1,6,3,SPFWENCBHILGQV-INIZCTEOSA-N,GOSTAR,6283429,CCC1=CC(=NC(C)=C1)N1[C@@H](COC1=O)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCCC4(C)COC4)C(C)=C3)=N2)C=N1,7.397940009,433.512,6,2,7,4.60484,1,0,6,4,MOQPAVSGZSHMPU-UHFFFAOYSA-N,GOSTAR,5987842,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCCC3(C)COC3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CCCCOC1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1C,7.397940009,388.537,4,3,7,4.17092,1,1,6,3,REGUGRYUUPDJOB-INIZCTEOSA-N,GOSTAR,5987928,CCCCOC1=C(C)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1CCOC1,7.397940009,416.547,5,3,6,3.40732,1,1,6,4,SLGUFHTUSBYXLQ-LWKPJOBUSA-N,GOSTAR,5976442,CC1=C(OCC2CCOC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC(=O)N1CC(C)(COC2=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C2C)C1,7.387216143,460.538,6,2,6,4.04664,1,0,6,4,RDDVYNHRHJZQHC-UHFFFAOYSA-N,GOSTAR,5973391,CC(=O)N1CC(C)(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CN=C(C)C=C3)=N2)C1,Inhibitor,,,0
Y,O75417,CN(C(=O)[C@@H]1COC(=O)N1C1=CC(C(C)(C)C)=CC(Cl)=N1)C1=CC=C(F)C(Cl)=C1,7.387216143,440.302,4,0,3,4.8132,1,1,6,3,QOXWZFBZONZBNX-HNNXBMFYSA-N,GOSTAR,6286211,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(Cl)=CC(=C1)C(C)(C)C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1CCCOC1,7.387216143,430.574,5,3,6,3.79742,1,1,6,4,RDBIEFJAIRUHHP-DAFXYXGESA-N,GOSTAR,5972369,CC1=C(OCC2CCCOC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4CNC(=O)C4)C(C)=C3)=N2)C=N1,7.381760373,432.484,6,3,6,3.31434,1,0,6,4,MOXSIORLHPPXJW-UHFFFAOYSA-N,GOSTAR,5977474,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3CNC(=O)C3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC(=O)NCC1CN(C2=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C2C)CCO1,7.380407421,475.553,7,3,6,3.14074,1,0,6,4,LVVATFIELQWDIM-UHFFFAOYSA-N,GOSTAR,5987768,CC(=O)NCC1CN(CCO1)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4=CC(C)(C)OC(C)(C)C4)C(Cl)=C3)=N2)C=N1,7.37675071,477.996,5,2,4,6.50532,1,0,6,4,KWYDYBIHOMBEAO-UHFFFAOYSA-N,GOSTAR,5973394,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(C=C2)C2=CC(C)(C)OC(C)(C)C2)C=C1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1[C@H](O)[C@H](O)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(F)=C1,7.37675071,470.398,6,2,4,2.5222,1,3,6,3,VNJIZFMHUBNQKI-FGTMMUONSA-N,GOSTAR,6285959,CCN(C(=O)[C@@H]1[C@H](O)[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7.37675071,528.522,6,1,6,3.38052,1,2,6,4,GJXDSOWXSLFLLN-NOAQKIQUSA-N,GOSTAR,6286215,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N1CCOC(CO)C1)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,C=CC(=O)N1CC[C@H](COC2=CC=C(C3=NC(NC(=O)N[C@H]4CCCN(C)C4)=CS3)C=C2C)C1,7.366531544,483.638,5,2,7,3.74752,1,2,6,4,RVGANKXKEHHTRF-ICSRJNTNSA-N,GOSTAR,5987941,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OC[C@H]2CCN(C2)C(=O)C=C)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C1=CCOCC1,7.366531544,398.532,4,3,4,3.79572,1,1,6,4,FVMXZJPIIBIQLB-KRWDZBQOSA-N,GOSTAR,5974402,CC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)CCNC4)C(C)=C3)=N2)N=C1,7.356547324,432.528,6,3,6,4.17784,1,0,6,4,BBAYEVCFDIXPJJ-UHFFFAOYSA-N,GOSTAR,5974396,CC1=CN=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3(C)CCNC3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=CN=C3)=N2)=CC=C1C1=CCOCC1,7.356547324,403.442,6,2,5,3.9949,1,0,6,4,AEQDSKXUPMUJKG-UHFFFAOYSA-N,GOSTAR,5987848,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=CC=C2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCS(=O)(=O)N(C)C)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.346787486,565.977,5,0,7,3.36632,1,1,6,3,CZTDTXVTNVUKPB-SFHVURJKSA-N,GOSTAR,6284833,CN(C)S(=O)(=O)CCN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N[C@H]2CN(C(=O)OC(C)(C)C)C[C@H]2O)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7.346787486,613.628,7,2,6,4.25722,1,4,6,4,IMMDOJIMUMQGIL-ZQAWKMMESA-N,GOSTAR,6286220,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N[C@H]1CN(C[C@H]1O)C(=O)OC(C)(C)C)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,C=CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.337242168,443.784,4,0,4,4.5241,1,1,6,3,KVPXMWZMVJKAOF-HNNXBMFYSA-N,GOSTAR,6286207,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C=C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCN(C)C3)=N2)=CC=C1OCC1(C)COC1,7.337242168,425.533,6,2,6,3.08302,1,1,6,4,ACGOUUMMPZYWET-SFHVURJKSA-N,GOSTAR,5979586,CN1CCC[C@@H](C1)NC(=O)NC1=NC(=CN=C1)C1=CC(C)=C(OCC2(C)COC2)C=C1,Inhibitor,,,0
Y,O75417,NCC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C=N1,7.327902142,439.907,7,3,5,3.1313,1,0,6,4,YZTWIPHJPWREKI-UHFFFAOYSA-N,GOSTAR,5976434,NCC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(C=C2)N2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2C[C@H](O)CN2C2=CC(C(C)C)=CC(C)=N2)=C1,7.318758763,367.493,4,1,4,3.42444,1,2,6,3,GFBGKFWYTZFKKL-PMACEKPBSA-N,GOSTAR,6285947,CC(C)C1=CC(=NC(C)=C1)N1C[C@@H](O)C[C@H]1C(=O)N(C)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@H](CN(C)C)C[C@@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.318758763,486.897,4,0,5,4.14742,1,2,6,3,KRAUWMGRFWZENE-SCLBCKFNSA-N,GOSTAR,6284631,CN(C)C[C@@H]1C[C@@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CO[C@H]1C[C@@H](C(=O)N(C)C2=CC=CC(C)=C2)N(C2=NC(C)=CC(C(F)(F)F)=C2C#N)C1,7.318758763,432.446,5,0,4,3.84562,1,2,6,3,QZAQGZZDPXEDPW-LPHOPBHVSA-N,GOSTAR,6284225,CO[C@H]1C[C@H](N(C1)C1=NC(C)=CC(=C1C#N)C(F)(F)F)C(=O)N(C)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C1=CCOCC1,7.30980392,412.559,4,3,5,4.0497,1,1,6,4,MLYUYWCGMLCSNT-SFHVURJKSA-N,GOSTAR,5976443,CCC1=C(C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,C=CC1=CC(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=CC=C1F,7.30980392,423.366,4,0,4,4.17912,1,1,6,3,VPTDDYFORBBVQL-INIZCTEOSA-N,GOSTAR,6284228,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(C=C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1N1CCOCC1,7.301029996,401.536,5,3,4,2.82862,1,1,6,4,BDFBTJWGOKDQCJ-INIZCTEOSA-N,GOSTAR,5987919,CC1=CC(=CC=C1N1CCOCC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C1=CCOCC1,7.301029996,414.531,5,3,5,3.4959,1,1,6,4,LPAWOTICARQPHU-INIZCTEOSA-N,GOSTAR,5987921,COC1=C(C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1C1=CCOCC1,7.301029996,412.559,4,2,4,4.13792,1,1,6,4,UGQYOTHUGQCGGW-SFHVURJKSA-N,GOSTAR,5987909,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(C=C1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@H]4C[C@@H]5CC[C@H]4O5)C(C)=C3)=N2)C=N1,7.292429824,445.523,6,2,6,4.74574,2,3,6,5,QEZCSAXBMFFTDA-QMHWCDLVSA-N,GOSTAR,5978563,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@H]3C[C@@H]4CC[C@H]3O4)C=C2)C=C1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3=CC=C(CN)N=C3)=CS2)=CC=C1C1=CCOCC1,7.292429824,437.525,6,3,6,4.1201,1,0,6,4,KIFPJQWUFDUASR-UHFFFAOYSA-N,GOSTAR,5987949,COC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)NC2=CC=C(CN)N=C2)=CS1,Inhibitor,,,0
Y,O75417,CCC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C=N1,7.283996656,438.919,6,2,5,4.235,1,0,6,4,NDWODAJBHOZRIN-UHFFFAOYSA-N,GOSTAR,5978560,CCC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(C=C2)N2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C#N)C(C)=C3)=N2)C=N1,7.27572413,413.485,6,2,4,4.41742,1,0,6,4,FHJYYIRDEGNNCT-UHFFFAOYSA-N,GOSTAR,5974400,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C3CCCN3C#N)C(C)=C2)C=C1,Inhibitor,,,0
Y,O75417,C=CC(=O)C1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.27572413,373.416,5,2,5,4.16814,1,0,6,3,YEYDIXAMZTWSID-UHFFFAOYSA-N,GOSTAR,5978657,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)C(=O)C=C)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1COC1,7.26760624,402.52,5,3,6,3.01722,1,1,6,4,UYGOTWSEDKOTSA-INIZCTEOSA-N,GOSTAR,5987927,CC1=C(OCC2COC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(C3CCCCC3)C=C2)=N1)N[C@H]1CCCNC1,7.26760624,384.549,3,3,4,4.7313,1,1,6,4,JJXGSJGLRAIFSZ-SFHVURJKSA-N,GOSTAR,5975429,O=C(N[C@H]1CCCNC1)NC1=CSC(=N1)C1=CC=C(C=C1)C1CCCCC1,Inhibitor,,,0
Y,O75417,COC1=CC=C(NC(=O)NC2=CSC(C3=CC=C(C4=CCOCC4)C(OC)=C3)=N2)C=N1,7.26760624,438.509,6,2,6,4.67,1,0,6,4,FLYDQWIEFDRNFS-UHFFFAOYSA-N,GOSTAR,5975434,COC1=NC=C(NC(=O)NC2=CSC(=N2)C2=CC=C(C3=CCOCC3)C(OC)=C2)C=C1,Inhibitor,,,0
Y,O75417,CCC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.26760624,445.8,4,0,4,4.4435,1,1,6,3,HKMGSJZBOLFZEY-HNNXBMFYSA-N,GOSTAR,6283830,CCC1=CC(=CC(=N1)N1[C@@H](COC1=O)C(=O)N(C)C1=CC=C(F)C(Cl)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1(C)CN(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2Cl)CCO1,7.26760624,450.008,5,3,4,3.9522,1,1,6,4,SKTYBLJAWGLAEO-HNNXBMFYSA-N,GOSTAR,5987947,CC1(C)CN(CCO1)C1=C(Cl)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1COC(=O)N1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(Cl)=C1,7.26760624,445.8,4,0,4,4.57962,1,1,6,3,CTICKPCDMXRDQN-HNNXBMFYSA-N,GOSTAR,6286200,CCN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,C#CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C=N1,7.259637311,434.887,6,2,4,3.6539,1,0,6,4,BJBZQUYWSPWXAA-UHFFFAOYSA-N,GOSTAR,5987762,ClC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(C=C2)C#C)=N1)N1CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C3C=CN(C)C3=N2)=N1,7.251811973,463.416,6,2,3,1.39552,2,3,6,4,JWRJESOMOCKWJR-ULQDDVLXSA-N,GOSTAR,6284832,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CN(C)C2=N1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N(C)[C@@H]2CCC[C@H]2O)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7.251811973,526.55,5,1,6,4.53262,1,4,6,4,RZMRISGWESTEBG-OUFMZXHOSA-N,GOSTAR,6286222,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N(C)[C@@H]1CCC[C@H]1O)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1CN(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2Cl)CC(C)O1,7.244125144,450.008,5,3,4,3.9506,1,1,6,4,OGTRLWTZTSGWQK-XUJLQICISA-N,GOSTAR,5978574,CC1CN(CC(C)O1)C1=C(Cl)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
